edge_id,source_id,source_label_ko,source_grade,source_domain,source_unit,target_id,target_label_ko,target_grade,target_domain,target_unit,transition_scope,confidence,source_ref_count,source_refs,notes
m1_quad_func_value_table__prerequisite_for__m1_quad_func_symmetric_points,m1_quad_func_value_table,이차함수의 값의 표,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_symmetric_points,축을 기준으로 대칭인 두 점,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,low,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_coefficient_a__prerequisite_for__m1_quad_func_nonzero_a_condition,m1_quad_func_coefficient_a,이차함수의 계수 a,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_nonzero_a_condition,a≠0 조건,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,3,"curriculum_math_2022:printed p. 35; [9수02-21] - 이차함수의 개념을 이해하는 성취기준; achievement_math_2022:이차함수와 그 그래프 section; [9수02-21] achievement levels - 주어진 상황을 식으로 나타내어 이차함수인지 판단하거나 주어진 함수 중 이차함수를 찾는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_coefficient_a__prerequisite_for__m1_quad_func_a_sign_opening,m1_quad_func_coefficient_a,이차함수의 계수 a,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_a_sign_opening,a의 부호로 열린 방향 판단하기,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_coefficient_a__prerequisite_for__m1_quad_func_a_abs_width,m1_quad_func_coefficient_a,이차함수의 계수 a,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_a_abs_width,a의 절댓값과 그래프의 폭,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,low,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_graph__prerequisite_for__m1_quad_func_y_ax2_graph,m1_quad_func_graph,이차함수의 그래프,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_y_ax2_graph,y=ax^2 그래프,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_graph__prerequisite_for__m1_quad_func_tech_tool_graph,m1_quad_func_graph,이차함수의 그래프,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_tech_tool_graph,공학 도구로 이차함수 그래프 탐구하기,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"curriculum_math_2022:printed p. 36; achievement-standard considerations - 함수의 개념은 한 양이 변함에 따라 다른 양이 하나씩 정해지는 두 양 사이의 대응 관계로 도입하고, 공학 도구로 함수의 그래프와 성질을 탐구하게 함; curriculum_math_2022:printed p. 35; [9수02-22] - 이차함수의 그래프를 그리고 그 성질을 설명하는 성취기준",
m1_quad_func_graph__prerequisite_for__m1_quad_func_graph_drawing,m1_quad_func_graph,이차함수의 그래프,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_graph_drawing,이차함수 그래프 그리기,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,high,3,"curriculum_math_2022:printed p. 35; [9수02-22] - 이차함수의 그래프를 그리고 그 성질을 설명하는 성취기준; achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_graph__prerequisite_for__m1_quad_func_graph_properties,m1_quad_func_graph,이차함수의 그래프,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_graph_properties,이차함수 그래프의 성질,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,high,4,"curriculum_math_2022:printed p. 35; [9수02-22] - 이차함수의 그래프를 그리고 그 성질을 설명하는 성취기준; curriculum_math_2022:printed p. 36; achievement-standard considerations - 이차함수의 최댓값과 최솟값은 x의 범위가 실수 전체인 경우만 다루고, 이차방정식은 해가 실수인 경우만 다루며 근과 계수와의 관계는 다루지 않음; achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_graph__prerequisite_for__m1_quad_func_parabola,m1_quad_func_graph,이차함수의 그래프,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_parabola,포물선,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,high,3,"curriculum_math_2022:printed p. 36; terms and symbols for 변화와 관계 - 대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸; curriculum_math_2022:printed p. 35; [9수02-22] - 이차함수의 그래프를 그리고 그 성질을 설명하는 성취기준; achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분",
m1_quad_func_formula__prerequisite_for__m1_quad_func_vertex_form,m1_quad_func_formula,이차함수의 식,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_vertex_form,y=a(x-p)^2+q 꼴,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_formula__prerequisite_for__m1_quad_func_y_ax2_form,m1_quad_func_formula,이차함수의 식,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_y_ax2_form,y=ax^2 꼴,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_formula__prerequisite_for__m1_quad_func_general_form,m1_quad_func_formula,이차함수의 식,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_general_form,y=ax^2+bx+c 꼴,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_formula__prerequisite_for__m1_quad_func_identifying_quadratic_function,m1_quad_func_formula,이차함수의 식,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_identifying_quadratic_function,이차함수 판별하기,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,high,3,"curriculum_math_2022:printed p. 35; [9수02-21] - 이차함수의 개념을 이해하는 성취기준; achievement_math_2022:이차함수와 그 그래프 section; [9수02-21] achievement levels - 주어진 상황을 식으로 나타내어 이차함수인지 판단하거나 주어진 함수 중 이차함수를 찾는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_formula__prerequisite_for__m1_quad_func_coefficient_a,m1_quad_func_formula,이차함수의 식,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_coefficient_a,이차함수의 계수 a,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,2,"achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_maximum__prerequisite_for__m1_quad_func_vertex_y_extreme_value,m1_quad_func_maximum,최댓값,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_vertex_y_extreme_value,꼭짓점의 y좌표와 최댓값·최솟값,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,3,"curriculum_math_2022:printed p. 36; achievement-standard considerations - 이차함수의 최댓값과 최솟값은 x의 범위가 실수 전체인 경우만 다루고, 이차방정식은 해가 실수인 경우만 다루며 근과 계수와의 관계는 다루지 않음; achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
m1_quad_func_maximum__prerequisite_for__m1_quad_func_max_min_real_scope,m1_quad_func_maximum,최댓값,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_max_min_real_scope,이차함수 최댓값·최솟값의 실수 전체 범위,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,high,1,"curriculum_math_2022:printed p. 36; achievement-standard considerations - 이차함수의 최댓값과 최솟값은 x의 범위가 실수 전체인 경우만 다루고, 이차방정식은 해가 실수인 경우만 다루며 근과 계수와의 관계는 다루지 않음",
m1_quad_func_minimum__prerequisite_for__m1_quad_func_vertex_y_extreme_value,m1_quad_func_minimum,최솟값,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,m1_quad_func_vertex_y_extreme_value,꼭짓점의 y좌표와 최댓값·최솟값,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,same_unit,medium,3,"curriculum_math_2022:printed p. 36; achievement-standard considerations - 이차함수의 최댓값과 최솟값은 x의 범위가 실수 전체인 경우만 다루고, 이차방정식은 해가 실수인 경우만 다루며 근과 계수와의 관계는 다루지 않음; achievement_math_2022:이차함수와 그 그래프 section; [9수02-22] achievement levels - y=ax^2, y=a(x-p)^2+q, y=ax^2+bx+c 꼴의 이차함수 그래프를 그리고 성질을 설명하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 220; 이차함수와 그 그래프 성취기준별 성취수준 - 이차함수 개념, 이차함수인지 판단하기, 상황을 식으로 나타내기, y=ax^2, y=a(x-p)^2, y=ax^2+q, y=a(x-p)^2+q, y=ax^2+bx+c 그래프와 성질, 표를 이용한 y=ax^2 그래프 그리기를 다루는 성취수준 맥락",
