id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_geo_pythagorean_leg_length,피타고라스 정리로 한 직각변의 길이 구하기,"[""직각변 길이 구하기"",""finding a leg length""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,빗변과 다른 한 직각변의 길이에서 제곱의 차를 만들고 제곱근을 이용해 남은 직각변의 길이를 구하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_formula"",""m1_geo_pythagorean_unknown_side_selection"",""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_legs"",""m1_num_square_root""]","[""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_theorem"",""m1_mis_pythagorean_leg_subtraction""]",공식 성취기준과 성취수준에서 추론한 교과서형 적용 절차다. 교과서 예제 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_converse,피타고라스 정리의 역,"[""converse of Pythagorean theorem""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,property,세 변의 길이가 피타고라스 관계를 만족하면 직각삼각형임을 판단하는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_unit""]","[""m1_geo_right_triangle_judgement""]",,medium
m1_geo_pythagorean_triple_check,세 수가 피타고라스 관계를 만족하는지 확인하기,"[""피타고라스 관계 확인"",""Pythagorean relation check""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,세 변의 길이 후보가 있을 때 두 작은 수의 제곱의 합과 가장 큰 수의 제곱을 비교하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_formula"",""m1_geo_length"",""m1_calc_power""]","[""m1_geo_pythagorean_converse""]","[""m1_geo_pythagorean_converse_judgement""]","성취수준의 피타고라스 정리와 그 역, 직각삼각형 판별 맥락에서 추론한 세부 절차다. 교과서 예제 근거 확인 전까지 medium으로 둔다.",medium
m1_geo_pythagorean_converse_side_ordering,가장 긴 변을 빗변 후보로 정하기,"[""빗변 후보 정하기"",""longest-side selection""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,피타고라스 정리의 역을 적용할 때 세 변 중 가장 긴 변을 빗변 후보로 정하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_length"",""m1_num_order_relation""]","[""m1_geo_pythagorean_converse""]","[""m1_geo_pythagorean_converse_judgement"",""m1_mis_pythagorean_converse_unsorted_sides""]",성취수준의 직각삼각형 판별 맥락에서 추론한 세부 절차다. 교과서 예제 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_converse_judgement,피타고라스 정리의 역으로 직각삼각형 판별하기,"[""피타고라스 역으로 판별"",""judging a right triangle by the converse""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,가장 긴 변을 빗변 후보로 두고 세 변의 제곱 관계를 확인하여 직각삼각형인지 판단하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_converse"",""m1_geo_pythagorean_converse_side_ordering"",""m1_geo_pythagorean_triple_check""]","[""m1_geo_pythagorean_converse"",""m1_geo_right_triangle_judgement""]","[""m1_geo_right_triangle_judgement""]",성취수준에서 피타고라스 정리의 역과 직각삼각형 판별을 함께 다루는 데 근거한다.,high
m1_geo_right_triangle_judgement,세 변의 길이로 직각삼각형 판별,"[""직각삼각형 판별""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,세 변의 길이가 주어졌을 때 피타고라스 정리의 역을 이용해 직각삼각형인지 판단하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_converse""]","[""m1_geo_pythagorean_unit""]","[""m1_geo_right_triangle"",""m1_geo_pythagorean_converse_judgement""]",,high
m1_geo_pythagorean_area_dissection_justification,넓이 분해로 피타고라스 정리 정당화하기,"[""넓이 분해 정당화"",""area dissection justification""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,직각삼각형과 각 변 위의 정사각형 넓이를 분해·재배열하여 피타고라스 정리를 정당화하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-09], [9수03-11] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""도형 성질의 정당화 방법으로 관찰, 실험, 근거 제시, 유사성에 근거한 추론, 증명을 학생 수준에 맞게 활용하되 증명에서 가정과 결론 용어는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_square_on_side"",""m1_geo_pythagorean_square_area_relation"",""m1_geo_area"",""m1_geo_justification""]","[""m1_geo_pythagorean_justification""]","[""m1_geo_pythagorean_square_area_relation""]",피타고라스 정리를 이해하고 정당화한다는 성취기준에서 추론한 대표 교과서 활동이다. 교과서 활동 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_justification,피타고라스 정리의 정당화,"[""피타고라스 정리 증명""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,다양한 활동이나 도형 분해를 통해 피타고라스 정리를 추측하고 정당화하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-09], [9수03-11] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""도형 성질의 정당화 방법으로 관찰, 실험, 근거 제시, 유사성에 근거한 추론, 증명을 학생 수준에 맞게 활용하되 증명에서 가정과 결론 용어는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_theorem"",""m1_geo_justification""]","[""m1_geo_pythagorean_unit""]","[""m1_geo_proof"",""m1_geo_pythagorean_square_on_side"",""m1_geo_pythagorean_square_area_relation"",""m1_geo_pythagorean_area_dissection_justification""]",,high
m1_mis_pythagorean_non_right_triangle,직각삼각형이 아닌 삼각형에 피타고라스 정리를 적용하는 오류,"[""비직각삼각형 적용 오류""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,misconception_risk,직각삼각형 조건을 확인하지 않고 임의의 삼각형에 피타고라스 정리를 적용하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]",[],"[""m1_geo_pythagorean_unit""]","[""m1_geo_pythagorean_theorem"",""m1_geo_right_triangle""]","공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리 적용 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",low
m1_mis_pythagorean_hypotenuse_misidentification,빗변을 가장 길지 않은 변으로 잘못 정하는 오류,"[""빗변 식별 오류""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,misconception_risk,직각과 마주 보는 변 또는 가장 긴 변을 확인하지 않고 빗변을 잘못 정하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]",[],"[""m1_geo_pythagorean_unit""]","[""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_unknown_side_selection""]","공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리 적용 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",low
m1_mis_pythagorean_leg_subtraction,한 직각변을 구할 때 제곱의 차를 쓰지 않는 오류,"[""직각변 계산 오류"",""제곱 차 누락""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,misconception_risk,빗변과 한 직각변이 주어진 상황에서 두 제곱의 차를 이용해야 한다는 점을 놓치는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]",[],"[""m1_geo_pythagorean_unit""]","[""m1_geo_pythagorean_leg_length"",""m1_geo_pythagorean_formula""]","공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리 적용 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",low
m1_mis_pythagorean_converse_unsorted_sides,가장 긴 변을 확인하지 않고 역을 적용하는 오류,"[""피타고라스 역 변 순서 오류""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,misconception_risk,피타고라스 정리의 역을 적용할 때 가장 긴 변을 빗변 후보로 두지 않고 세 변의 관계를 판단하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]",[],"[""m1_geo_pythagorean_unit""]","[""m1_geo_pythagorean_converse_side_ordering"",""m1_geo_pythagorean_converse_judgement""]","공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리의 역과 직각삼각형 판별 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",low
m1_geo_trigonometric_ratio,삼각비,"[""trigonometric ratio""]",중3(교육과정 학년군: 중1-3),도형과 측정,삼각비,core_concept,직각삼각형에서 한 예각을 기준으로 두 변의 길이의 비로 정하는 값.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-16]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각비의 뜻을 알고 간단한 삼각비의 값을 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""삼각비 section; [9수03-16]~[9수03-17] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각비의 뜻, 30도·45도·60도 삼각비의 값, 직각삼각형의 삼각비 값, 거리와 높이 및 삼각형 넓이 활용 수준을 구분""}]","[""m1_geo_right_triangle""]","[""m1_geo_trig_unit""]","[""m1_geo_sine"",""m1_geo_cosine"",""m1_geo_tangent_ratio"",""m1_geo_similarity_ratio""]",,high
