id,source_id,target_id,relationship_type,source_refs,notes,confidence
m1_data_data_collection__prerequisite_for__m1_data_technology_tool_stats,m1_data_data_collection,m1_data_technology_tool_stats,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 42; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""눈금 등을 부적절하게 사용해 자료를 부정확하게 나타낸 표나 그래프의 오류를 찾고, 자료 정리·표현·대푯값·산포도 계산에 공학 도구를 활용하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""공학 도구로 사분위수와 상자그림을 구해 두 집단의 분포를 비교하고, 산점도와 상관관계를 말하는 수준을 구분""}]",,high
m1_data_data_analysis__prerequisite_for__m1_data_technology_tool_stats,m1_data_data_analysis,m1_data_technology_tool_stats,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 42; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""눈금 등을 부적절하게 사용해 자료를 부정확하게 나타낸 표나 그래프의 오류를 찾고, 자료 정리·표현·대푯값·산포도 계산에 공학 도구를 활용하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-08]~[9수04-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""공학 도구로 사분위수와 상자그림을 구해 두 집단의 분포를 비교하고, 산점도와 상관관계를 말하는 수준을 구분""}]",,high
m1_repr_table__prerequisite_for__m1_data_critical_graph_reading,m1_repr_table,m1_data_critical_graph_reading,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 42; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""눈금 등을 부적절하게 사용해 자료를 부정확하게 나타낸 표나 그래프의 오류를 찾고, 자료 정리·표현·대푯값·산포도 계산에 공학 도구를 활용하게 함""}]",,medium
m1_graph_graph__prerequisite_for__m1_data_critical_graph_reading,m1_graph_graph,m1_data_critical_graph_reading,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 42; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""눈금 등을 부적절하게 사용해 자료를 부정확하게 나타낸 표나 그래프의 오류를 찾고, 자료 정리·표현·대푯값·산포도 계산에 공학 도구를 활용하게 함""}]",,medium
m1_data_distribution_interpretation__prerequisite_for__m1_data_critical_graph_reading,m1_data_distribution_interpretation,m1_data_critical_graph_reading,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 42; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""눈금 등을 부적절하게 사용해 자료를 부정확하게 나타낸 표나 그래프의 오류를 찾고, 자료 정리·표현·대푯값·산포도 계산에 공학 도구를 활용하게 함""}]",,medium
m1_data_event__prerequisite_for__m1_data_counting_cases,m1_data_event,m1_data_counting_cases,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-05]"",""evidence_kind"":""achievement_standard"",""summary"":""경우의 수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 42; terms usable in teaching and learning situations"",""evidence_kind"":""instructional_term_list"",""summary"":""계급값, 경우의 수는 교수·학습 상황에서 사용할 수 있음""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-05]~[9수04-06] explanation"",""evidence_kind"":""teaching_note"",""summary"":""경우의 수는 두 경우의 수를 합하거나 곱하는 정도로 다루며, 확률은 실험·관찰로 구한 상대도수와 경우의 수의 비율을 연결해 이해하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""사건 A 또는 B, 사건 A와 B가 동시에 일어나는 경우의 수, 확률의 개념과 기본 성질, 사건의 확률을 구하는 수준을 구분""}]",,high
m1_data_event__prerequisite_for__m1_data_or_cases,m1_data_event,m1_data_or_cases,prerequisite_for,"[{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""사건 A 또는 B, 사건 A와 B가 동시에 일어나는 경우의 수, 확률의 개념과 기본 성질, 사건의 확률을 구하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""example item 경주로의 수학 탐방 ③; [9수04-05]"",""evidence_kind"":""assessment_item"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구분하여 구하는 문항""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 228; 경우의 수와 확률 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 사건 A와 사건 B가 동시에 일어나는 경우의 수를 구하고 설명하는 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 240; 자료와 가능성 영역별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 확률, 사건 A와 사건 B가 동시에 일어나는 경우의 수와 확률을 구하는 영역별 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구별해 구하는 평가 과제 맥락""}]",,medium
m1_data_counting_cases__prerequisite_for__m1_data_or_cases,m1_data_counting_cases,m1_data_or_cases,prerequisite_for,"[{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""사건 A 또는 B, 사건 A와 B가 동시에 일어나는 경우의 수, 확률의 개념과 기본 성질, 사건의 확률을 구하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""example item 경주로의 수학 탐방 ③; [9수04-05]"",""evidence_kind"":""assessment_item"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구분하여 구하는 문항""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 228; 경우의 수와 확률 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 사건 A와 사건 B가 동시에 일어나는 경우의 수를 구하고 설명하는 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 240; 자료와 가능성 영역별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 확률, 사건 A와 사건 B가 동시에 일어나는 경우의 수와 확률을 구하는 영역별 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구별해 구하는 평가 과제 맥락""}]",,medium
m1_data_event__prerequisite_for__m1_data_and_cases,m1_data_event,m1_data_and_cases,prerequisite_for,"[{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""사건 A 또는 B, 사건 A와 B가 동시에 일어나는 경우의 수, 확률의 개념과 기본 성질, 사건의 확률을 구하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""example item 경주로의 수학 탐방 ③; [9수04-05]"",""evidence_kind"":""assessment_item"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구분하여 구하는 문항""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 228; 경우의 수와 확률 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 사건 A와 사건 B가 동시에 일어나는 경우의 수를 구하고 설명하는 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 240; 자료와 가능성 영역별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 확률, 사건 A와 사건 B가 동시에 일어나는 경우의 수와 확률을 구하는 영역별 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구별해 구하는 평가 과제 맥락""}]",,medium
m1_data_counting_cases__prerequisite_for__m1_data_and_cases,m1_data_counting_cases,m1_data_and_cases,prerequisite_for,"[{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""사건 A 또는 B, 사건 A와 B가 동시에 일어나는 경우의 수, 확률의 개념과 기본 성질, 사건의 확률을 구하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""example item 경주로의 수학 탐방 ③; [9수04-05]"",""evidence_kind"":""assessment_item"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구분하여 구하는 문항""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 228; 경우의 수와 확률 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 사건 A와 사건 B가 동시에 일어나는 경우의 수를 구하고 설명하는 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 240; 자료와 가능성 영역별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""사건 A 또는 사건 B가 일어나는 경우의 수와 확률, 사건 A와 사건 B가 동시에 일어나는 경우의 수와 확률을 구하는 영역별 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""이동 경로 맥락에서 사건 A 또는 B가 일어나는 경우의 수와 사건 A와 B가 동시에 일어나는 경우의 수를 구별해 구하는 평가 과제 맥락""}]",,medium
